7410066567,1538140305
7224639190,1538140470
6242296517,1538140641
6132163742,1538140809
8463493691,1538140936
4373583934,1538141088
1716195029,1538141190
1106233562,1538141336
2121535505,1538141480
6318459688,1538141595
1908721001,1538141751
7538170984,1538141906
3220499980,1538142083
1259624309,1538142174
7591354059,1538142355
8414193584,1538142490
279159432,1538142675
8980868773,1538142793
5907404116,1538142888
8641263848,1538142966
6223137766,1538143115
8215540411,1538143257
6219109000,1538143388
6859021043,1538143468
8612766529,1538143537
2299440460,1538143677
7882144863,1538143783
4831222023,1538143957
7186134557,1538144057
6811557554,1538144229
7478997014,1538144321
5654952456,1538144447
4610406099,1538144666
6068177382,1538144825
18191974,1538144984
8104446043,1538145055
7423864667,1538145159
288297991,1538145285
25710609,1538145387
7730553243,1538145586
7152479407,1538145765
46885342,1538145870
8492369838,1538146034
3014621060,1538146160
4227005275,1538146325
2271485446,1538146505
8459136240,1538146641
4652931844,1538146737
7371702687,1538146872
465556109,1538147015
494335544,1538147082
8327238049,1538147195
1322070829,1538147327
734703451,1538147447
4758884963,1538147599
1939115986,1538147696
7842730552,1538147894
216792522,1538148044
8255030123,1538148151
5442239523,1538148258
8045202349,1538148340
197118749,1538148465
49770430,1538148602
8955932897,1538148708
1622379947,1538148789
4355384254,1538148902
1618809469,1538149022
355695805,1538149198
607884967,1538149290
7970365067,1538149433
25360007,1538149597
8263989903,1538149742
22145398,1538149885
4729251799,1538149989
17669250,1538150169
7002660468,1538150404
8245018813,1538150487
252192676,1538150625
4915755380,1538150751
4078809280,1538150994
8053214348,1538151151
5703288273,1538151232
2168956925,1538151408
5362247322,1538151578
258263819,1538151732
1949230069,1538151862
7268709520,1538152061
8638977399,1538152194
8276153024,1538152312
395571787,1538152496
1662463536,1538152577
2653346938,1538152660
40890043,1538152761
6865919622,1538152890
2209898247,1538153065
5398735517,1538153163
1977390850,1538153254
8278972535,1538153453
31115484,1538153561
8941149141,1538153785
212925808,1538153894
401933407,1538154031
7369382898,1538154199
8621100574,1538154311
1995619361,1538154402
8351183528,1538154515
8581129061,1538154636
8475498224,1538154757
1417401792,1538154832
8619365440,1538155019
2981589800,1538155129
6828403320,1538155424
2916062631,1538155528
3319842449,1538155650
4338160850,1538155867
3550630410,1538156125
8332377152,1538156235
8626464793,1538156418
1376214226,1538156663
8430653053,1538156809
8505823296,1538156902
7555785794,1538157002
1596914437,1538157113
8316113353,1538157262
8296987953,1538157386
333504902,1538157491
1474177402,1538157721
5783525887,1538157840
7895719089,1538158009
3702845841,1538158134
1526045039,1538158317
7100049078,1538158495
6477880993,1538158631
555625315,1538158720
8623117998,1538158944
4027008250,1538159024
7343469094,1538159120
8005578008,1538159270
188829496,1538159435
9005932983,1538159631
3518392930,1538159731
189825834,1538159911
5784348807,1538159974
7038983642,1538160111
24127924,1538160210
3590677269,1538160305
3637077441,1538160455
2369310239,1538160561
8621350525,1538160738
2246928147,1538160840
1820312192,1538160919
6616883970,1538161016
2649712370,1538161087
14032932,1538161268
3051327271,1538161497
4371655370,1538161573
6883540518,1538161702
3892904657,1538161838
422104586,1538161981
7109759492,1538162126
221485430,1538162318
1430941071,1538162430
26550093,1538162517
7084853100,1538162663
3467198312,1538162836
8124343694,1538162975
28786293,1538163061
3875608181,1538163205
1231608573,1538163361
4097496197,1538163542
1604039362,1538163641
6382055,1538163792
1509508894,1538163969
8467450863,1538164066
508722995,1538164243
8166759037,1538164324
6087685777,1538164552
38679811,1538164721
905035222,1538164819
5836385971,1538164939
3175424380,1538165046
4230669071,1538165202
2365747011,1538165388
8301451450,1538165515
5636852375,1538165611
8636737713,1538165751
1717018024,1538165941
178125036,1538166060
6901310815,1538166209
566796365,1538166283
1500037989,1538166376
21655044,1538166465
845288,1538166672
1421541252,1538166787
4328344,1538166946
1998531068,1538167105
605953656,1538167271
8169376631,1538167411
3272839259,1538167494
845288,1538167638
2905006702,1538167808
16169192,1538167981
1167157,1538168161
174443681,1538168271
2356015637,1538168495
6858856842,1538168613
408196259,1538168780
22013911,1538168880
5881082588,1538169001
1594433666,1538169152
8562665562,1538169266
27930804,1538169425
8416169278,1538169523
6741707071,1538169600
1419493076,1538169679
8144415981,1538169799
8476527679,1538169895
4023178107,1538169986
336124561,1538170099
8125203829,1538170219
8546809113,1538170359
6797557144,1538170552
1239898948,1538170682
7149342818,1538170826
8479564873,1538171012
6120973831,1538171165
8626540444,1538171290
7460888424,1538171435
8924956966,1538171595
4249073189,1538171754
247380253,1538171863
8549966290,1538171944
8528964257,1538172061
2068978937,1538172179
7763439569,1538172347
4460809090,1538172519
7442124120,1538172603
241058349,1538172768
5766068161,1538172919
340223607,1538173040
174359562,1538173194
6634184608,1538173311
194832247,1538173399
272861481,1538173537
8364589171,1538173715
1057953282,1538173839
6891417323,1538173900
10342510,1538174022
2407694171,1538174136
7816121,1538174294
1405276018,1538174456
3162746577,1538174567
7998541636,1538174696
8414805262,1538174814
183999293,1538174899
4276712170,1538174974
1334411767,1538175101
305651691,1538175270
2087602101,1538175451
1112573780,1538175593
5586870386,1538175658
1112370155,1538175848
744212282,1538175994
1711647650,1538176152
8643090639,1538176264
2209230902,1538176444
177581928,1538176569
422410239,1538176664
187134871,1538176826
2190255771,1538176976
15031541,1538177131
5771766813,1538177230
288837679,1538177369
6846649689,1538177452
536251036,1538177534
6370738063,1538177660
8458466674,1538177793
326484859,1538177923
3121619337,1538178078
7923831280,1538178158
51935910,1538178366
351411235,1538178460
5587783338,1538178575
31676372,1538178660
8937781207,1538178741
1153837774,1538178860
4040198586,1538178997
2052538972,1538179099
7593061045,1538179217
4460311096,1538179375
1171033811,1538179547
8069596326,1538179693
2167420224,1538179866
2934932691,1538180023
8836274,1538180150
6075031306,1538180272
8007279582,1538180362
1387580217,1538180533
2948198376,1538180634
1994332552,1538180797
2948198376,1538180980
56062269,1538181116
2020582028,1538181323
27884050,1538181434
1376082638,1538181527
7180580884,1538181647
8321741883,1538181794
8553295169,1538181926
470118072,1538182027
7094613028,1538182178
7633271571,1538182257
467400986,1538182364
1572166217,1538182449
9030268194,1538182582
5526983144,1538182661
7365125908,1538182817
7769088620,1538182924
8641404489,1538183049
2270665600,1538183151
8615901125,1538183261
1178861833,1538183373
7093980040,1538183494
6864810692,1538183677
330565329,1538183785
8610127594,1538183926
8617586032,1538184103
7249359658,1538184228
8578304931,1538184354
7845562659,1538184543
1668922973,1538184659
8460073534,1538184816
8637065360,1538184978
8644144498,1538185147
8440405364,1538185295
4213385507,1538185459
8456145542,1538185635
2264315035,1538185776
8233154184,1538185953
4443650,1538186074
1209295204,1538186212
418560761,1538186394
7534060987,1538186533
6816065049,1538186644
1350893844,1538186837
8540348402,1538186965
3533508308,1538187058
8470263398,1538187195
1322200635,1538187334
8642307864,1538187519
6851654740,1538187632
1910496711,1538187746
2336326760,1538187834
8554493359,1538188009
7288482346,1538188166
5406605817,1538188284
5802576104,1538188497
6424103844,1538188652
316077148,1538188728
1642887825,1538188858
6309718,1538189021
27202147,1538189200
6888541349,1538189305
2366717877,1538189424
21135839,1538189600
1465668453,1538189700
4295482086,1538189841
178895533,1538189911
1050178891,1538190004
6011841072,1538190190
8642667808,1538190353
40518267,1538190498
688058003,1538190676
8642681725,1538190762
4053081672,1538190861
4113296038,1538191026
1954289200,1538191133
8513294789,1538191277
8644034664,1538191409
7833862754,1538191508
8584509026,1538191691
7920653561,1538191757
1500490381,1538191942
8094101230,1538192031
5591635391,1538192171
4072553253,1538192293
7318007241,1538192395
4456475146,1538192486
5740002353,1538192617
2071073626,1538192744
8562715725,1538192947
6619852242,1538193123
8617735196,1538193213
5365966202,1538193363
4121229754,1538193504
4336447623,1538193691
6004807675,1538193819
6821902146,1538193954
5440047569,1538194092
4078670837,1538194195
7142021922,1538194274
8933069018,1538194357
3642127179,1538194474
6681234750,1538194628
5572096251,1538194728
2898792782,1538194874
791370427,1538194968
183292644,1538195118
245979992,1538195291
3214381,1538195479
1811905967,1538195574
8544247565,1538195688
8611656423,1538195792
49645135,1538195977
1753854760,1538196069
3652039840,1538196199
6293843633,1538196311
8542624644,1538196437
6192233644,1538196598
817551031,1538196737
8403838196,1538196853
7201608524,1538197049
5841848578,1538197174
188336091,1538197318
8212752902,1538197473
5961198799,1538197545
5322438769,1538197675
267831789,1538197818
7124625049,1538197956
3312048367,1538198100
5786851032,1538198215
7272188186,1538198369
1587345650,1538198468
9032820214,1538198631
1705526631,1538198720
1562290479,1538198902
8644135860,1538199017
8174385618,1538199187
4874182148,1538199320
3443942610,1538199426
8535958723,1538199597
8574611387,1538199718
8375246633,1538199816
1759620519,1538199985
1507881156,1538200066
8943925191,1538200189
1619849290,1538200353
8359923638,1538200459
4469934884,1538200601
8643394831,1538200742
5402157640,1538200906
6972938202,1538201044
8276368910,1538201220
1590262344,1538201392
8599268993,1538201514
481438875,1538201653
7181677648,1538201816
2071018722,1538201944
241831568,1538202118
442555863,1538202204
8641053399,1538202362
8608134033,1538202485
7074557614,1538202605
8621688338,1538202703
1644623765,1538202778
8010974761,1538202918
8174068470,1538202978
400055200,1538203108
8452440817,1538203291
1826783555,1538203406
4649435165,1538203484
4181101508,1538203671
4015846143,1538203787
2121788643,1538203865
2238576739,1538204034
4348371653,1538204112
1514456304,1538204255
967890121,1538204336
6149101143,1538204424
8362494190,1538204511
6740431047,1538204610
4445374143,1538204698
8644435979,1538204796
2258085672,1538204934
1687812139,1538205084
1557209566,1538205184
5631281622,1538205340
3187293714,1538205432
7194433889,1538205607
8961436198,1538205716
188295751,1538205811
1996669101,1538205916
6168617843,1538206061
8074215403,1538206196
7771148557,1538206326
5374102197,1538206447
55157624,1538206543
8550055534,1538206598
1663762337,1538206687
9244316,1538206848
1538208706,1538206980
20930512,1538207160
336048790,1538207274
2872195909,1538207454
6160069181,1538207598
8621285896,1538207772
8542678881,1538207911
8516142903,1538208068
1481004200,1538208162
310432,1538208246
8581819894,1538208386
6027260409,1538208485
8552857784,1538208591
6493714274,1538208687
4638719764,1538208872
6240585184,1538209001
8585055597,1538209139
329580066,1538209215
3952488862,1538209363
433288238,1538209469
2514163425,1538209562
233734000,1538209664
2668535018,1538209810
5328517652,1538209986
207245216,1538210101
5605233878,1538210236
178191788,1538210348
3227097619,1538210552
4299154713,1538210663
1136819,1538210780
4461151900,1538210856
8917660230,1538211015
8192218406,1538211167
8414705945,1538211308
7305884766,1538211402
7994054584,1538211536
1777339640,1538211641
8642050661,1538211769
1409586070,1538211845
1196732997,1538212025
261940395,1538212148
8241755440,1538212334
5490546,1538212444
8640661098,1538212546
8411119403,1538212682
2281471097,1538212759
3446988869,1538212849
1571435891,1538212982
8195048336,1538213167
8551862799,1538213305
8570784027,1538213407
6749722203,1538213547
8637646454,1538213696
3133574782,1538213891
1323268789,1538213996
8946797301,1538214089
8297682363,1538214183
3555074871,1538214304
5332208281,1538214417
3177448315,1538214513
1592017245,1538214635
5825974268,1538214747
7310058251,1538214837
7600345532,1538215033
6129577765,1538215132
5758976762,1538215253
6787855624,1538215368
8966420832,1538215465
231265326,1538215539
6992392157,1538215622
8484853925,1538215746
8294766114,1538215924
3059609086,1538216094
7856704683,1538216177
6105372842,1538216335
8603428690,1538216422
272827738,1538216499
474745671,1538216583
8616506986,1538216762
6033046626,1538216847
6471680627,1538216928
8569494379,1538217021
4972926732,1538217174
6872113168,1538217298
798799608,1538217415
8133310630,1538217495
13904155,1538217565
8270095934,1538217662
2227045726,1538217840
407754065,1538217943
3428817895,1538218065
28950965,1538218290
7802038544,1538218380
5840576166,1538218557
540070226,1538218687
39582077,1538218800
6056740173,1538218944
18905430,1538219066
8239999114,1538219194
709068629,1538219397
5616358172,1538219552
8542118757,1538219714
1387718924,1538219859
631442932,1538219992
6833263309,1538220149
8468077180,1538220286
2252340384,1538220453
1555502124,1538220557
6611026494,1538220676
8562756692,1538220849
8214319199,1538220927
1472886355,1538221109
7637200071,1538221279
3484594356,1538221419
2303200273,1538221566
1476937859,1538221730
1592780884,1538221906
4115821675,1538221992
8268947513,1538222129
7624630482,1538222311
7812157996,1538222404
275152798,1538222499
494388089,1538222591
35446213,1538222709
1198685428,1538222871
665760331,1538223008
1226869496,1538223105
2236506221,1538223260
55719420,1538223494
29336979,1538223621
6857022216,1538223705
8376912596,1538223858
6035153503,1538224028
8639791652,1538224188
1589769780,1538224287
1831798540,1538224464
7278982300,1538224697
7140551133,1538224813
8619902410,1538224902
1951929673,1538225002
7434203345,1538225174
550147825,1538225281
203659399,1538225398
3683930040,1538225536
232352103,1538225665
1134237763,1538225797
